processed_text;label
bantu hanya daftar foto gagal kembali mula moga makin lebih baik;-1
tanpa kendala terima kasih;1
bantu bayar pajak lebih mudah;1
mantap bayar pajak motor tidak perlu repot samsat rumah isi data menit bayar dapat promo stnk kemudian sampai rumah kirim via pos indonesia mantap samsat;1
kirim masih cukup lama sampai terima kalender;-1
baru kurang sosialisasi daerah guna kurang buang buang waktu antre samsat;1
bantu terima kasih;1
suruh cek email verifikasi tidak pesan masuk email waktu meped;-1
signal ok bantu bayar daring jarak jauh cuma kecewa kirim pt pos notabene punya perintah masa antar camat kirim sampai pos kerja lambat kecewa;1
verifikasi ktp foto sulit belum kurus gendut tidak erti;-1
verifikasi gagal mulu bapak ktp foto profil beda begitu rusak aplikasi bantu;-1
bantu banget tidak perlu antre apalagi calo mantap;1
verifikasi email sulit coba ubah profil tidak;-1
motor bukan data pribadi panjang tidak stnk soal punya motor bekas beli orang surat lengkap;0
proses cepat;1
bagus kerja mantap proses mudah cepat terima kasih signal;1
baru pertama aplikasi signal mudah bayar lancar kirim cepat moga depan lancar rekomendasi wajib coba aplikasi signal;1
coba bayar aplikasi keren mudah bayar cepat tidak sulit;1
bantu tinggal klik klik klik cuma tambah bayar;1
tolong baik khusus atm internet bank tidak aplikasi sekali tidak dukung pajak mohon tindak lanjut;0
terima kasih bantu masyarakat bayar pajak motor tanpa antre samsat salam sehat terima kasih;1
aplikasi verifikasi email tidak ubah verifikasi email tidak buka beranda begitu klik beranda verifikasi email buruk tidak puas layan guna aplikasi;-1
alhamdulilah aplikasi bagus banget bantu meski luar kota bayar pajak kendara tidak perlu repot repot kantor samsat istri rumah tinggal terima bukti pajak tahun aman tahan layan syukur tingkat utama kirim terima kasih;1
terima kasih sampai rapi kirim;1
mudah cepat keren;1
bantu bagi sedang luar daerah;1
laku daftar gagal format email salah padahal lama email benar;-1
mudah simpel mandiri;1
daftar gilir bayar daring tidak;1
aplikasi bantu panjang stnk tanpa sulit tanpa buang waktu layan relatif cepat singkat puas kembang layan aplikasi terima kasih;1
cara gampang tidak sulit tidak perlu antre lama samsat bayar pajak;1
stiker kesah kirim selain kantor pos tidak antar pos desa masih besar harap imbal kirim rumah;1
manfaat transparan cepat terima kasih;1
mudah bayar pkb serta tingkat dapat negara;1
pajak tahun plat kirim rumah;0
baik puas moga pajak tahun cara daring mantap banget buat signal;1
mantap aplikasi signal mudah bagi kerja tidak waktu luang urus pajak samsat tgl bayar tgl sampai rumah antar pos terima kasih pos indonesia;1
urus pajak kendara tanpa harus keluar rumah;1
bantu rantau;1
ok;1
bayar maintenance tidak bayar mobil banking belum tolong support;-1
aplikasi bagus sekali bayar via tokopedia aplikasi tidak muncul notifikasi bahwa bayar laku kesah stnk pun tidak sungguh bagus banget;-1
cukup puas sampai;1
cepat mudah;1
layan sempurna bayar pajak mudah;1
mantap;1
proses terbit sampai hr kerja gapapa hemat waktu harus antre moga cepat proses moga nanti bakal ganti plat aplikasi;1
puas banget layan unggah antar cepat;1
ok mantap lanjut tingkat performa terima kasih;1
moga layan konsisten baik;1
mantap;1
simpel cepat;1
daftar via daring sampai selesai antar via pos indonesia jangka waktu terlalu lama masa bayar pajak sampai baru sampai rumah berkas pajak kendara;-1
cepat tidak sulit antre tinggal klik;1
mantap mudah benar jauh nama calo pungli siap moga lebih bagus;1
mudah banget suka;1
moga bayar pajak kendara beda kk beri opsi kendara bukan milik sendiri beda kk bayar akun tidak banyak daftar akun tidak sulit daftar akun penting nik ktp daftar tidak banyak motor mati pajak kerja sulit bayar harus ktp asli milik akun milik kendara sendiri seperti aplikasi samolnas lama akun buat bayar kendara beda milik beda kk;1
bagus;1
mohon baik aplikasi kemarin kirim alamat tuju tidak tulis lengkap singkat terima paket lama sampai datang pos indonesia ambil paket nyata cek alamat tuju tidak tulis lengkap terima kasih;-1
cukup bantu hanya motor mobil atas nama stnk sendiri buat bayar stnk nama tidak moga nanti depan;1
bagus transaksi ikut kirim datang;1
profesional bantu;1
layan bayar indomart tolong sedia kemarin belum link signal;1
cepat mudah nomor sulit terima kasih signal;1
bagus;1
mantap tidak sulit sambil rebah pun bayar pajak;1
bantu;1
aplikasi mantap salah inovasi baik polri jaya polri;1
aplikasi bantu mudah bayar pajak terima kasih polri;1
cepat tepat manfaat;1
bagus aplikasi bantu;1
makin mudah nyaman unduh isi biodata aju panjang stnk tahun motor bayar tunggu sekira kerja stnk sampai rumah dahh malas signal moga makin jaya;1
mantap;1
bagus aplikasi;1
aplikasi bantu hal bayar pajak tahun stnk sukses samsat polri;1
laku bayar dapat konfirmasi selesai tanda bukti lunas wajib pilih ambil kantor samsat dekat samsat gianyar harus laku kantor samsat;1
cukup bantu;1
stnk sampai rumah;1
bantu harap segala lini mudah seperti;1
mantap puas bayar pajak rasa layan hadir signal bayar pajak tidak harus samsat tidak buang waktu antre moga kembang maju signal liput pajak stnk depan moga panjang sim pajak pajak tahun;1
cara dapat kode bayar;0
mantap tingkat layan lebih gampang masyarakat bayar pajak mudah;1
moga lebih tingkat cepat proses;1
baharu tambah cara balik nama mutasi berita mutih mungkin makin banyak orang urus pajak kendara tanpa antre verifikasi;1
terima kasih aplikasi cukup baik hanya waktu bayar bsi malam ganggu nyata coba mandiri lancar saran baik kode bayar email tutup mesti buat aju baru isi alamat ongkir alamat turut agak mahal dalem kota mungkin lebih jangkau supaya bayar pajak tambah hemat semangat;1
aplikasi jelek segi user alam tidak tidak kasi jelas kata sulit paham ajar bingung buat orang awam banyak kalimat panjang titik tidak haduh parah sistem gagal mulu anggar;-1
rekomendasi buat rantau tidak usah balik kampung cari samsat tinggal bayar banking gerai walau ongkir lumayan mahal layak it tidak perlu antre antre ygy;1
bantu sekali kampung waktu bayar pajak rekomendasi;1
tidak naik rating sblum adil layan samsat;-1
bantu;1
cepat sekali proses wilayah kabupaten bogor jawa barat coba coba panjang daring pagi takut proses kirim lama nyata sampai cetak stnk pos khusus biaya lumayan ongkir rban tidak layan cepat simpel cukup rumah tidak perlu samsat kecuali rumah dekat samsat samsat daring moga makin baik mudah layan;1
verifikasi gagal;-1
verifikasi wajah gagal;-1
sistem layan mudah gampang tanpa sulit;1
aplikasi bantu masyarakat moga makin maju kembang;1
beri nyaman masyarakat penuh wajib;1
bantu sekali;1
mohon bantu proses kesah stnk bayar pajak sulit;-1
mantap verifikasi tidak tahap salah tolong sulit guna;-1
aplikasi bagus guna repot tidak bayar pajak samsat bayar pajak mudah buat lebih taat pajak dar saran biaya kirim tbpkp misal masih kota buat gratis batas waktu bayar panjang jangan hanya jam tidak salah punya mobile internet banking tidak masalah harus atm sedikit harus buru;1
bayar mudah kirim sampai;1
syukur mudah masih kendala tidak tambah data kendara sendiri hasil sampai terima stnk baru milik istri mohon kira dapat bantu tambah data kendara aplikasi signal;1
mudah cepat;1
mudah buat bayar pajak tidak perlu antre moga dapat tingkat layan;1
bagus;1
kirim stnk lama tolong cepat terima kasih;-1
tunggu bantu bayar stnk pajak tahun aplikasi belum terbit cara otomatis;1
coba dulu moga bagus bintang harga buat aplikasi;1
bantu minta tanpa antre tanpa terima kasih samsat;1
verifikasi foto ktp foto tidak padahal wajah tidak ubah;-1
pajak tanggal jatuh tempo tidak bayar daring;-1
keren layan stnk terima mantap;1
ok;1
lumayan guna;1
bagus tidak perlu samsat panjang terima kasih;1
cepat tidak sulit terima kasih samsat aplikasi mantap;1
puas cukup bayar pajak tahun tangan kirim jawa ketika bayar proses;1
coba dulu tidak kasih bintang;1
daftar sulit foto ulang masih suruh verifikasi mulu;-1
sementara bintang dulu baru coba;0
sulit;-1
aplikasi guna efisien waktu;1
stnk darat selamat aman rumah terima kasih;1
syukur bukti bayar pajak terima proses serba digital kirim ekspres by pos terima kasih korlantas polri tuju era digital mantap;1
aplikasi masukin data coba signal nomor kendara tidak tambah rekomendasi kata bagus balik buruk;-1
bantu tidak antre tidak temu calo bener mudah bagus;1
bantu;1
mudah cepat proses;1
bayar tidak tulis blokir oleh sedia jasa;-1
tambah nomor kendara masih tidak baik;-1
payah otp tidak kirim;-1
bayar pajak kendara kesah stnk praktis dadi rumah proses cepat aman;1
keren mudah masyarakat sekali moga kembang lebih baik;1
mantap bayar daring tidak perlu antre bayar pajak motor moga baik berkas elektronik tanpa harus kirim ambil samsat;1
ok punya;1
ok enak;1
sulit verifikasi sampai ganti email tidak email verifikasi masuk;-1
aplikasi manfaat mantap mudah urus lebih cepat;1
syukur stnk sampai selamat mudah masa pandemi kayak gin memang tidak konfirmasi dulu pihak samsat pasti dulu gitu nama alamat terima terima kasih;1
mantap tidak perlu lelah datang samsat cukup rumah antar terima kasih sukses;1
bagus tidak sulit tingkat bayar bank;1
cukup bagus bagus;1
tahun;0
mudah buat kami grup sibuk;1
mantap sukses samsat dki stnk kirim oleh pos saran lebih mudah bayar blibli;1
aplikasi signal tidak perlu lapor antre gerai kantor samsat;1
barang coba notif;1
bagus mudah bayar pajak kendara motor tidak perlu antre;1
mantap lanjut;1
lacak proses samsat cepat cuma kirim waktu perlu cepat sampai terima;1
lumayan bantu stnk kirim rumah;1
mantap cepat praktis;1
kasih bintang dulu daftar tidak padahal ktp sendiri;-1
syukur selesai proses panjang stnk mudah banget tanpa harus datang kantor samsat tempat proses cepat kirim cepat terima kasih;1
daftar akun sulit gmail tidak terima respon salah format padahal daftar akun gmail;-1
bagus tata;1
aplikasi tidak simpel agak sulit belum daftar kurang mudah sulit gagal foto muka tidak daftar mudah orang bayar pajak malah sulit;-1
laku bayar tidak cek status duit;-1
mantap mudah tingkat layan;1
mantap tidak sulit tolong perbaiki sedikit harga kirim stnk jangan mahal mahal hehehe terima kasih;-1
proses mudah cepat selesai;1
syukur stnk sampai rumah hanya bayar;1
mudah terima kasih signal;1
terima kasih signal aplikasi bagus;1
mudah cepat kirim;1
keren cuma kendala verifikasi muka foto ktp suka sulit jauh bantu terima kasih sukses;1
bantu terima kasih;1
mantap lebih tingkat;1
asli bener cuma lama proses buat;1
bantu lebih efisien baik cara waktu tenaga luar biasa moga pelihara baik makin lebih baik;1
tidak laku bayar via transfer bank wilayah kalimantan tengah;-1
guna aplikasi mudah kirim cepat terima kasih korlantas polri;1
bantu tanpa repot antre tetapi biaya kirim mohon dapat evaluasi sebab terlalu mahal padahal kirim samsat jaksel alamat tuju masih jaksel biaya masih masuk akal;1
mayan;1
alam senang urus panjang stnk mudah walau luar kota;1
bayar pajak kendara tidak perlu repot keluar rumah antre kantor samsat selain pandemi tidak perlu takut telat bayar pajak alas tidak punya waktu kantor samsat mudah unduh aplikasi signal tidak sulit proses transaksi aman stnk kirim alamat rumah oleh pos indonesia terima kasih signal;1
terima kasih aplikasi signal bantu proses kesah stnk kami bantu sekali hal waktu tempat proses mudah cepat efisien;1
bagus tingkat layan terima kasih;1
mudah simpel turut aplikasi baik aplikasi kaitan urus perintah;1
mantap;1
tolong akun data kendara hilang daftar tidak pernah daftar samsat sulit;-1
mantap layan mantap hanya bayar belum;1
mantap bayar pajak lebih cepat efisien;1
bagus aplikasi;1
puas datang kirim luar daerah pun;1
signal respon soal bayar hasil via transfer bank status aplikasi masih bom bayar sampai waktu habis tolong respon lumayan duit bayar pajak nominal;-1
mudah sekali bayar pajak motor tidak perlu antre;1
tidak daftar tidak masuk foto identitas salah;-1
puas tolong tambah jenis bayar lalu bank;1
bagus;1
kemari tekan tombol kesah stnk jawab tidak hasil daftar daftar kesah stnk tidak dapat proses silah samsat hubung call centre kami mohon bantu;-1
daftar akun tidak;-1
alhamdulilah mudah;1
suka mudah tidak mesti dtg samsat;1
aplikasi bantu sekali apalagi rantau negeri orang aplikasi mudah guna;1
bagus bantu layan panjang pajak kendara motor beda pulau;1
mantap;1
daftar gagal jaring samsat harus canggih;-1
mantap;1
bayar kata maintenance signal suruh datang jam pagi malam tidak laku transaksi aplikasi kasih waktu jam jelas tidak transaksi malam pihak signal kurang kopi;-1
terima kasih aplikasi signal bantu bayar pajak tahun;1
mantap nomor sulit;1
mantap mudah lebih enak kirim rumah masih ambil samsat lebih cepat tinggal tunjuk bukti bayar tunggu cepat;1
mudah guna simpel bantu sekali ketika luar daerah guna sistem daring seperti;1
bantu urus pajak luar wilayah hemat biaya;1
tidak pilih jasa kirim selain lalu pos sehingga paksa walaupun turut agak mahal biaya;-1
mantap coba mudah;1
layan cepat tidak perlu antre mudah masyarakat;1
mantap tidak sampai terima tadi bayar sulit sampai akhir transfer atm selesai terima kasih;1
mantap mudah sekali;1
situasi seperti bantu proses sesuai estimasi sampai alamat saran buat teman transaksi bayar baik guna bank sedia usaha alamat kirim rinci mungkin saran buat kembang aplikasi depan tingkat kerjasama bank swasta masuk kurir kirim;1
bantu bayar pajak cara daring hanya cetak samsat tugas masih belum paham proses signal mohon tugas bagi signal beri latih proses cetak notif pajak;1
mantap kurang hanya terang kirim tolong update sampai dokumen cuma update waktu awal kirim;1
ok;1
harus stnk tahun ganti plat tidak tanggung cek fisik hasil foto;1
aplikasi layan bagus tidak perlu repot harus keluar bayar pajak tahun kendara cuman isi alamat rumah tidak lengkap nomor telp salah tolong lebih teliti kirim dokumen penting aplikasi tidak keluh dokumen belum terima;1
bantu bagus mudah cepat;1
kirim berkas via ekspedisi bukan;0
aplikasi puas jasa kirim pos kecewa tambah jasa kirim jangan pos kurang bagus;1
syukur bantu puas aplikasi signal;1
cepat mantap;1
jember mantap tidak usah calo calo terima kasih signal;1
mulai coba bayar daring proses mudah cepat saran stempel lembar kesah daring proses masih harus samsat stempel;1
mudah masyarakat urus stnk;1
masa kirim terlalu lama baru sampai;-1
signal bagus sesuai harap lembar pkb tahun antar sampai rumah buat tahun tidak tanda harus stiker tempel bahwa bayar kolom pajak tahun;1
mudah tidak sulit sulit samsat tinggal klik;1
bantu sekali terima kasih signal;1
mantap mudah masyarakat;1
kirim kurang baik;-1
bantu masyarakat waktu minim bagus mudah urus pajak kendara;1
kirim cepat hanya ketika lacak status kirim tidak jalan alhasil harus chat ekspedisi kantor pos indonesia mereka bantu urus paket aplikasi bagus mudah panjang masa aktif pajak kendara tanpa harus antre;1
coba bayar lalu blibli sampai livin mandiri gagal waktu transaksi bayar;-1
terima kasih bantu sekali tempat jauh laksana wajib bayar pajak tanpa harus repot tinggal kerja terima kasih;1
lebih mudah tidak pusing cari loket tinggal duduk kopi bakar samsu;1
simpel;1
mantap tinggal update proses perlu tingkat utama konfirmasi bayar lebih cepat update tenang;1
aplikasi bagus aplikasi bantu bayar pajak stnk cukup cepat mudah dokumen terima rekomendasi;1
cepat praktis bantu;1
mantap dukung pajak lebih simpel tidak banyak birokrasi moga depan pajak tahun;1
proses nyata lambat kira bayar aplikasi tinggal dtg ambil surat pajak nyata dtg ambil surat pajak uang transfer masuk kas daerah padahal transaksi sblm note daerah layan antar rumah ambil sendiri kantor samsat;-1
simpel relevan;1
aplikasi bantu milik kendara motor;1
bagus;1
mantap bantu;1
lumayan;1
jeda waktu bayar terlalu singkat kesan buru lama pra collection;-1
makin mudah jaga baik kurang;1
aplikasi verifikasi wajah gagal masak tidak kenal foto asli ktp;-1
polisi tidak bayar pajak tanpa ktp pihak pertama;0
nanya bayar pajak tahun stnk motor jawa tengah nanti stnk baru kirim alamat jakarta;1
bantu;1
syukur bantu aplikasi signal terima kasih;1
baik mungkin proses harus lebih cepat terima kasih;1
tidak masalah proses jalan baik stnk terima;1
awal bagus layan stnk kirim biaya kirim mahal layan lambat cek status pra collection status proses antar tidak sampai;-1
bantu terima kasih signal;1
bagus aplikasi manfaat pandemi covid layan cepat panjang rekomendasi segera unduh aplikasi terima kasih;1
bantu bayar pajak motor;1
terima kasih bantu;1
keren mudah sekali;1
sesuai ekspetasi makin mudah efisien ikut ubah jaman;1
tulis alamat lengkap hanya tera potong hapus sehingga alami kendala kirim moga depan tingkat mantap polri;1
tahun masih kendala bayar lalu bsi blibli bukalapak masih gagal;-1
verifikasi ktp wajah gagal;-1
terima kasih mudah bayar pajak motor tahun;1
signal samsat digital mantap;1
mantap;1
bagus;1
aplikasi bagus banget bayar pajak tahun kendara efisien mudah tanpa harus datang samsat proses bayar siang siang stnk sampai rumah signal bagus;1
masa daftar vermuk alas;-1
baru coba kasih penuh bintang;0
tolong cepat proses kirim;-1
bantu terima kasih;1
bantu praktik tidak usah nyewa calo tidak usah antre tinggal transfer tunggu datang mantap;1
syukur stnk sampai proses panjang stnk lebih cepat selesai panjang sim aplikasi beda aplikasi bantu takut samsat sedang pandemi takut ramai selain punya bayi tahun terima kasih polri terima kasih bapak pos;1
mantap baru coba sekali panjang stnk motor proses cukup cepat panjang hr bukti panjang stnk sampai rumah tidak sulit cukup mudah serta bantu sekali aplikasi terima kasih;1
verifikasi sulit foto jelas gagal;-1
bener praktis tidak usah antre lama pajak motor;1
bantu kirim stnk cepat;1
terima kasih aplikasi signal berkat engkau kami bayar pajak daring rumah tinggal terima selesai rumah tidak perlu repot bayar kantor samsat kami sibuk kerja;1
baru pertama signal mudah lebih baik manual;1
mantap proses kirim cepat;1
alhamdulilah aplikasi bayar pajak tidak perlu datang samsat tunggu terlalu lama;1
asli aplikasi mantap;1
mudah;1
aplikasi signal sgt bantu sekali pandemi seperti tidak perlu dtg antre samsat hindar praktek calo bagai masuk depan laku transaksi bayar lunas konfirmasi by phone sms pihak signal kami supaya kami bayar terima dokumen proses cara seluruh bagus kirim cepat cuma sampai mantap polri;1
syukur aplikasi signal tidak perlu repot datang samsat surat panjang kirim rumah bantu;1
payah;-1
layan bagus;1
uang buang percuma bayar saldo kurang status aplikasi bayar gagal hubung email sosmed tidak tanggap aplikasi penting kalah aplikasi pasar cepat tanggap layan keluh langgan;-1
mantap tgl bayar tgl mar sampai;1
aplikasi faedah bantu mudah paham aplikasi signal samsat digital nasional keren;1
jarak transaksi kirim lambat sekali bahkan ketika barang terima status aplikasi ubah kirim ongkir sidoarjo lumayan mahal;-1
mantap sampai proses mudah cepat;1
bantu terima kasih buat aplikasi kaya gin emang harus serba daring heheh buat grup mageran praktis banget guna mudah cepat sampai terima kasih;1
mudah bayar pajak kendara tanpa harus antre;1
masuk bagi kembang sistem samsat harus sinkronisasi metode ambil samsat hendak mudah arti begini sistem aplikasi data pegang stnk valid buat aplikasi sistem seperti laku bayar gerai samsat harus bawa stnk asli copy bpkb moga masuk manfaat khusus bagi user bayar pajak tahun;1
unggah foto salah solusi;-1
aplikasi tidak jelas;-1
ambil tidak menit bagus sekali aplikasi lihat antre kasi;1
mantap;1
baik;1
ok tidak usah antre;1
bantu bagi tidak punya waktu masa pandemik;1
bantu sekali aplikasi signal terima kasih;1
lebih hemat cepat proses;1
aplikasi payah masa foto ktp wajah tidak jelas beda foto ktp tahun tahun payah buat aplikasi;-1
bantu stor pajak tidak usah sulit cukup hp sajah;1
coba dulu aplikasi kayak gin nomor sulit nomor sulit nomor ribut moga makin banyak masyarakat taat pajak mantap indonesia;1
bantu proses cepat kirim alamat rumah;1
proses cepat mudah antar pos;1
mantap bantu sekali masyarakat kerja;1
bagus serba digital baru terima stnk terima kasih;1
mantap mudah bayar pajak tidak perlu gerai;1
cukup mudah;1
bantu tidak perlu jauh pulang padang urus pajak motor cukup aplikasi tagih pajak selesai;1
aplikasi dukung sekali mudah bayar pajak;1
bagus layan;1
syukur pajak aplikasi daring selamat sampai milik;1
mantap isi form sampai;1
jalur ekpress sampai rumah lambat proses;-1
mudah proses cepat stnk kirim pos cepat sampai syukur terima kasih;1
daftar stnk tidak proses suruh samsat percuma aplikasi;-1
mantap;1
jum malam bayar siang sampai tangan banyuwangi syukur tidak perlu mudik solo dulu keren polisi penuh senyum terima kasih suwun;1
aplikasi jelek banget foto ktp selfie foto profil tidak;-1
mantap tidak sulit;1
bantu masyarakat bayar pajak stnk aman mudah tanpa antre kantor samsat;1
mudah praktis banget syukur fisik tbpkp sampai tepat waktu selamat;1
selesai proses cetak kantor samsat tidak kata belum daftar padahal sukses tunjuk bukti signal tidak akhir print sendiri warnet tolong baik sistem terima kasih;-1
ok banget penting punya duit pasti suka perintah;1
terima kasih stnk sampai selamat bayar tidak perlu antre banking;1
coba nyata benar sampai rumah jaman canggih bayar pajak tahun rebah rumah selesai;1
kendara beli tangan belum balik nama soal tidak masuk data kendara;0
aplikasi payah;-1
buru atm sampai hampir tabrak mobil bayar tidak coba salam;-1
mantap perlu antre;1
bantu utama bagi rantau tidak perlu repot datang kota asal;1
aplikasi sangatembantu kirim cepat;1
tidak jelas;-1
bayar pajak mudah banget;1
mudah masyarakat hal bayar pajak kendara;1
mantaf bayar pajak kendara lebih simpel mudah;1
bantu banget aplikasi baru daftar bayar tunggu stk datang keren tidak usah lelah antre terima kasih peran tanpa kecuali maju;1
syukur bayar pajak mudah laku tanpa harus samsat tempat terima kasih;1
signal panjang stnk mudah tidak perlu antre samsat praktis;1
bantu sekali tidak perlu repot antre samsat;1
bantu kurang paham dunia pajak kendara bagus ide bagus kerja;1
mudah pajak hingga tidak lambat bayar antre mantap jiwa;1
mantap mudah panjang tidak waktu buat samsat;1
bagus bantu sekali;1
praktis tidak sulit;1
bagus cepat hubung pajak daring urus tidak habis waktu buat antre;1
aplikasi signal bantu bayar pajak keren mantap;1
kendara tidak tambah padahal kendara data pribadi sesuai;-1
mantap;1
begitu mudah pajak tahun stnk tinggal klik klik transfer tinggi print sendiri tidak perlu repot datang tempat layan pajak stnk tidak perlu antre lama lama ig signal respon sekali jawab tanya kaitan kendala kendala operasi aplikasi terima kasih signal;1
terima kasih samsat saran baik supaya daftar daring tidak perlu samsat datang cap sahkan;1
mantap;1
mudah bayar pajak;1
bagus sekali;1
gampang buat bayar pajak samsat;1
lemah milik kendara aplikasi masih guna milik pertama sesuai stnk;-1
aplikasi guna proses cepat;1
syukur terima kasih sampai stnk cepat akurat sekali aplikasi bantu bagus banget;1
waw lebih mudah aplikasi tidak perlu antre potensi tular virus;1
keren cepat bantu sekali aplikasi sukasukasuka;1
layan mudah edukasi tugas ramah;1
manfaat kira tidak biaya jasa kirim kota cuma bayar tambah buat nyata mahal banget lebih ongkir semarang jakarta sopi ijo gratis ongkir malah;-1
izin kami proses bayar stnk belum kami terima;1
metode bayar batas gagal bank swasta masih ok aplikasi buat rantau urus stnk;1
supaya baik proses transaksi gagal update;1
tuju lebih baik saran bayar pajak mesti bayar seluruh sekali tahun lebih;1
panjang stnk cukup rumah tidak perlu antre datang pagi;1
laku bayar aplikasi signal bayar bom update hingga bayar sebut kadaluarsa tolong baik sistem sinkronisasi bayar seperti hal masih sering aplikasi terima kasih;-1
mudah cepat luar biasa terima kasih polri;1
tidak dapat stiker hologram;0
sulit amat daftar lebih verifikasi foto gagal sampai ulang ulang gagal;-1
bayar sini ragu komen bawah;-1
aplikasi lambat sesal unduh it kurang mantap tangan aplikasi seperti hampir jam muter unggah bukti unggah kesini memang belum layak tolong uji dulu jangan main share harus guna aplikasi tiap buka menu muter buka profil muter spesifikasi hp hp redmi note dukung tidak mungkin masalah hp;-1
harus jangan terlalu sulit penting stnk asli ktp asli cukup niat bayar taat pajak terima kasih;-1
aplikasi bantu tidak perlu samsat hanya tunggu proses sekitar selesai terima kasih atas inovasi moga depan biaya tambah rang;1
mantap proses cepat stnk kirim rumah tidak perlu biro jasa datang samsat lebih efektif efisien;1
kata nomor telepon tidak daftar payah;-1
bantu banget aplikasi tidak perlu antre tidak perlu bayar jasa dapat bayar pajak kendara;1
keren;1
maju indonesia;1
mantap;1
ok ok ok ok;1
cukup bantu takut telat bayar proses mudah penuh jam update aplikasi stnk sah cara digital normal biaya rp moga depan lebih ringan;1
alam pertama bayar pajak motor lalu aplikasi signal luar biasa mudah simpel hemat waktu terima kasih;1
beranda tidak tampil nominal biaya panjang stnk tahu nanti bayar;0
guna pandemi terima kasih inovasi;1
layan masih kurang cepat;-1
bayar pajak kendara mudah;1
cepat layan bagus tanpa sulit;1
bagus bantu lebih tingkat;1
bayar atm transaksi gagal blibli nomor tidak valid bayar pajak sulit;-1
syukur buat akun mudah bayar lancar kirim aman bantu panjang stnk mudah belanja daring terima kasih punya bayar malam sampai siang wajar potong tanggal merah weekend;1
aplikasi keren;1
tidak daftar gagal foto selfie coba;-1
akhir hasil bayar pajak aplikasi mudah bagi wajib pajak motor tidak punya waktu samsat;1
lebih cepat aplikasi lebih stabil;1
baik sampai lama sekali baik;0
ok;1
tiap verifikasi foto wajah gagal;-1
bantu luar kota mantap;1
bantu mudah guna aplikasi saran moga kelak mudah cetak stnk asli luar provinsi;1
bayar pajak sambil rebah ruah terimaksih;1
mantap bayar pajak duduk rumah;1
sedikit kendala transaksi;1
terima kasih aplikasi bantu sekali;1
mudah cepat tunggu rumah selesai;1
mantap jaya;1
syukur lalu aplikasi signal mudah bagi kami bayar panjang stnk cara daring domisili kami sedang luar pulau bantu aplikasi signal terima kasih polisi bantu saran kami guna aplikasi signal panjang stnk;1
makin banyak metode bayar ecommerce makin mudah mantap;1
luar biasa bapak mudah bantu;1
mantap aplikasi signal panjang pajak sambil rebah asal belum telat bukti bayar buat ganti sementara bahwa bayar pajak surat datang alamat aju mantap;1
mudah sekali aplikasi signal tidak perlu repot antre samsat;1
bagus mudah simpel sempat ragu bayar tidak verifikasi lapor signal cepat tanggap dokumen cukup lama antar pihak pos baru terima;1
mudah sulit tingkat layan tahan;1
mohon info ketika bayar pajak pilih tidak kirim cetak bukat bayar pajak harus samsat dekat boleh print guna dokumen biasa mohon cerah;0
proses bantu terima kasih aplikasi signal;1
mudah praktis hanya jika tbpkp diprint;1
mudah kepngurusan pajak kendara mantap signal;1
cepat amanah mantap;1
luar biasa proses stnk terima rumah via pos lebih efektif efisien sesuai ingin masy ingin serba cepat mudah proses bayar pajak mantap polri moga organisasi profesional modern tahan;1
manfaat aplikasi tidak perlu antre daring lebih aman irit waktu pasti irit biaya seperti fotocopy;1
terlalu canggih verifikasi wajah gagal;-1
bagus bayar pajak scr daring tinggal panjang stnk bagus diakomodir scr daring;1
ok;1
puas layan malang urus pajak kaltim sampai baik;1
lebih tingkat proses cetak lebih penuh;1
sulit sekali ambil foto liveness bolak balik tidak guna cara digital malah lebih sulit;-1
layan bagus terima kasih;1
layan parah tidak samsat pos sesal layan signal;-1
nyata mudah bayar pajak cara daring tidak rumit bayang;1
tidak bantu mudah sekali;-1
baik;1
data kendara tidak hasil tambah ujung ujung mesti datang samsat aplikasi ginian fungsi;-1
agak lama kirim;-1
bagus sekali;1
belum rasa aplikasi coba proses;-1
bayar pajak motor nama ktp beda ktp tera stnk soal beli motor bekas;0
bantu perlu baik informasi layan terima kasih signal;1
aplikasi baik bagus stnk bagi belakang bayar pajak bagi depan sendiri bingung dapat tanda tangan cap polisi;1
mudah nyaman;1
bagus cepat respon;1
baik baik baik;1
terima kasih bantu;1
kemarin proses bayar tidak tugas ganggu lalu proses bayar sedang hanya punya kartu atm mybank solusi bayar;0
cocok;1
tiap daftar tidak padahal stnk habis bln tgl gagal daftar keluar nyata tanda silang daftar kesah stnk tidak dapat proses kendara anda jatuh tempo silah laku kesah samsat padahal bln kemarin coba tidak pengaruh habis plat terima kasih mohon jelas;0
sempat masalah status bayar mantap baik bagus;1
aplikasi bantu pandemi sehingga tidak perlu datang samsat seperti tahun belum mantap signal moga makin banyak fitur tambah depan;1
mantap mudah cepat cuma mahal ongkir sampai mayan overall bagus mudah guna tidak perlu antre;-1
mantap panjang pajak kendara tidak perlu samsat cukup lalu aplikasi signal rumah proses cepat mantap korlantas polri;1
mantap;1
benar mudah bayar pajak motor tahun tanpa harus keluar rumah;1
keren;1
bagus;1
tidak usah antre;1
rekomendasi banget bayar pajak pandam terima kasih;1
lumayan cepat kemarin unduh aplikasi cek bayar sampai;1
laku bayar syukur selamat kirim rumah walaupun agak lama tunggu sampai cukup bantu sulit datang samsat saran cepat kirim stnk soal tidak situasi jalan;1
